obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-09-08 01:00:00+00:00,tt_lebakbulus.csv,,,23.0,,,,0.2580645161290322,,,False,True,10.0
2026-09-08 02:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,19.0,31.0,968.0,593.0,0.3870967741935484,0.0,1.0,True,False,10.0
2026-09-08 03:00:00+00:00,tt_lebakbulus.csv,,,19.0,,,,0.3870967741935484,,,False,True,10.0
2026-09-08 04:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,20.0,30.0,920.0,613.0,0.3333333333333333,0.0,1.0,True,False,10.0
2026-09-08 05:00:00+00:00,tt_lebakbulus.csv,,,20.0,,,,0.3333333333333333,,,False,True,10.0
2026-09-08 06:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,20.0,31.0,920.0,593.0,0.3548387096774194,0.0,1.0,True,False,10.0
2026-09-08 07:00:00+00:00,tt_lebakbulus.csv,,,20.0,,,,0.3548387096774194,,,False,True,10.0
2026-09-08 08:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,21.0,31.0,876.0,593.0,0.3225806451612903,0.0,1.0,True,False,10.0
2026-09-08 09:00:00+00:00,tt_lebakbulus.csv,,,21.0,,,,0.3225806451612903,,,False,True,10.0
2026-09-08 10:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,20.0,31.0,920.0,593.0,0.3548387096774194,0.0,1.0,True,False,10.0
2026-09-08 11:00:00+00:00,tt_lebakbulus.csv,,,20.0,,,,0.3548387096774194,,,False,True,10.0
2026-09-08 12:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,22.0,32.0,836.0,575.0,0.3125,0.0,1.0,True,False,10.0
2026-09-08 13:00:00+00:00,tt_lebakbulus.csv,,,22.0,,,,0.3125,,,False,True,10.0
2026-09-08 14:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,32.0,32.0,575.0,575.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 15:00:00+00:00,tt_lebakbulus.csv,,,32.0,,,,0.0,,,False,True,10.0
2026-09-08 16:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,32.0,32.0,575.0,575.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 17:00:00+00:00,tt_lebakbulus.csv,,,32.0,,,,0.0,,,False,True,10.0
2026-09-08 18:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,32.0,32.0,575.0,575.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 19:00:00+00:00,tt_lebakbulus.csv,,,32.0,,,,0.0,,,False,True,10.0
2026-09-08 20:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,32.0,32.0,575.0,575.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 21:00:00+00:00,tt_lebakbulus.csv,,,32.0,,,,0.0,,,False,True,10.0
2026-09-08 22:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,32.0,32.0,575.0,575.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 23:00:00+00:00,tt_lebakbulus.csv,,,32.0,,,,0.0,,,False,True,10.0
2026-09-09 00:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,21.0,31.0,876.0,593.0,0.3225806451612903,0.0,1.0,True,False,10.0
2026-09-09 01:00:00+00:00,tt_lebakbulus.csv,,,21.0,,,,0.3225806451612903,,,False,True,10.0
2026-09-09 02:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,22.0,31.0,836.0,593.0,0.2903225806451612,0.0,0.998946,True,False,10.0
2026-09-09 03:00:00+00:00,tt_lebakbulus.csv,,,22.0,,,,0.2903225806451612,,,False,True,10.0
2026-09-09 04:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,22.0,31.0,836.0,593.0,0.2903225806451612,0.0,1.0,True,False,10.0
2026-09-09 05:00:00+00:00,tt_lebakbulus.csv,,,22.0,,,,0.2903225806451612,,,False,True,10.0
2026-09-09 06:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,20.0,32.0,920.0,575.0,0.375,0.0,0.999769,True,False,10.0
2026-09-09 07:00:00+00:00,tt_lebakbulus.csv,,,20.0,,,,0.375,,,False,True,10.0
2026-09-09 08:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,20.0,31.0,920.0,593.0,0.3548387096774194,0.0,1.0,True,False,10.0
2026-09-09 09:00:00+00:00,tt_lebakbulus.csv,,,20.0,,,,0.3548387096774194,,,False,True,10.0
2026-09-09 10:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,18.0,30.0,1022.0,613.0,0.4,0.0,1.0,True,False,10.0
2026-09-09 11:00:00+00:00,tt_lebakbulus.csv,,,18.0,,,,0.4,,,False,True,10.0
2026-09-09 12:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,22.0,31.0,836.0,593.0,0.2903225806451612,0.0,1.0,True,False,10.0
2026-09-09 13:00:00+00:00,tt_lebakbulus.csv,,,22.0,,,,0.2903225806451612,,,False,True,10.0
2026-09-09 14:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,26.0,31.0,707.0,593.0,0.1612903225806451,0.0,0.988716,True,False,10.0
2026-09-09 15:00:00+00:00,tt_lebakbulus.csv,,,26.0,,,,0.1612903225806451,,,False,True,10.0
2026-09-09 16:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,32.0,32.0,575.0,575.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 17:00:00+00:00,tt_lebakbulus.csv,,,32.0,,,,0.0,,,False,True,10.0
2026-09-09 18:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,32.0,32.0,575.0,575.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 19:00:00+00:00,tt_lebakbulus.csv,,,32.0,,,,0.0,,,False,True,10.0
2026-09-09 20:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,32.0,32.0,575.0,575.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 21:00:00+00:00,tt_lebakbulus.csv,,,32.0,,,,0.0,,,False,True,10.0
2026-09-09 22:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,32.0,32.0,575.0,575.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 23:00:00+00:00,tt_lebakbulus.csv,,,32.0,,,,0.0,,,False,True,10.0
2026-09-10 00:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,20.0,31.0,920.0,593.0,0.3548387096774194,0.0,0.999446,True,False,10.0
2026-09-10 01:00:00+00:00,tt_lebakbulus.csv,,,20.0,,,,0.3548387096774194,,,False,True,10.0
2026-09-10 02:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,20.0,31.0,920.0,593.0,0.3548387096774194,0.0,1.0,True,False,10.0
2026-09-10 03:00:00+00:00,tt_lebakbulus.csv,,,20.0,,,,0.3548387096774194,,,False,True,10.0
2026-09-10 04:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,18.0,30.0,1022.0,613.0,0.4,0.0,1.0,True,False,10.0
2026-09-10 05:00:00+00:00,tt_lebakbulus.csv,,,18.0,,,,0.4,,,False,True,10.0
2026-09-10 06:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,20.0,31.0,920.0,593.0,0.3548387096774194,0.0,1.0,True,False,10.0
2026-09-10 07:00:00+00:00,tt_lebakbulus.csv,,,20.0,,,,0.3548387096774194,,,False,True,10.0
2026-09-10 08:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,18.0,31.0,1022.0,593.0,0.4193548387096774,0.0,1.0,True,False,10.0
2026-09-10 09:00:00+00:00,tt_lebakbulus.csv,,,18.0,,,,0.4193548387096774,,,False,True,10.0
2026-09-10 10:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,18.0,31.0,1022.0,593.0,0.4193548387096774,0.0,0.999288,True,False,10.0
2026-09-10 11:00:00+00:00,tt_lebakbulus.csv,,,18.0,,,,0.4193548387096774,,,False,True,10.0
2026-09-10 12:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,18.0,30.0,1022.0,613.0,0.4,0.0,1.0,True,False,10.0
2026-09-10 13:00:00+00:00,tt_lebakbulus.csv,,,18.0,,,,0.4,,,False,True,10.0
2026-09-10 14:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,24.0,32.0,766.0,575.0,0.25,0.0,1.0,True,False,10.0
2026-09-10 15:00:00+00:00,tt_lebakbulus.csv,,,24.0,,,,0.25,,,False,True,10.0
2026-09-10 16:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,32.0,32.0,575.0,575.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 17:00:00+00:00,tt_lebakbulus.csv,,,32.0,,,,0.0,,,False,True,10.0
2026-09-10 18:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,32.0,32.0,575.0,575.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 19:00:00+00:00,tt_lebakbulus.csv,,,32.0,,,,0.0,,,False,True,10.0
2026-09-10 20:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,32.0,32.0,575.0,575.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 21:00:00+00:00,tt_lebakbulus.csv,,,32.0,,,,0.0,,,False,True,10.0
2026-09-10 22:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,32.0,32.0,575.0,575.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 23:00:00+00:00,tt_lebakbulus.csv,,,32.0,,,,0.0,,,False,True,10.0
2026-09-11 00:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,17.0,31.0,1082.0,593.0,0.4516129032258065,0.0,0.997582,True,False,10.0
2026-09-11 01:00:00+00:00,tt_lebakbulus.csv,,,17.0,,,,0.4516129032258065,,,False,True,10.0
2026-09-11 02:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,20.0,31.0,920.0,593.0,0.3548387096774194,0.0,0.999452,True,False,10.0
2026-09-11 03:00:00+00:00,tt_lebakbulus.csv,,,20.0,,,,0.3548387096774194,,,False,True,10.0
2026-09-11 04:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,18.0,31.0,1022.0,593.0,0.4193548387096774,0.0,0.999507,True,False,10.0
2026-09-11 05:00:00+00:00,tt_lebakbulus.csv,,,18.0,,,,0.4193548387096774,,,False,True,10.0
2026-09-11 06:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,18.0,30.0,1022.0,613.0,0.4,0.0,1.0,True,False,10.0
2026-09-11 07:00:00+00:00,tt_lebakbulus.csv,,,18.0,,,,0.4,,,False,True,10.0
2026-09-11 08:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,17.0,31.0,1082.0,593.0,0.4516129032258065,0.0,0.999644,True,False,10.0
2026-09-11 09:00:00+00:00,tt_lebakbulus.csv,,,17.0,,,,0.4516129032258065,,,False,True,10.0
2026-09-11 10:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,17.0,31.0,1082.0,593.0,0.4516129032258065,0.0,0.9992,True,False,10.0
2026-09-11 11:00:00+00:00,tt_lebakbulus.csv,,,17.0,,,,0.4516129032258065,,,False,True,10.0
2026-09-11 12:00:00+00:00,tt_lebakbulus.csv,Jl. Lebak Bulus,Jabodetabek,21.0,32.0,876.0,575.0,0.34375,0.0,1.0,True,False,10.0
2026-09-06 23:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-07 00:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,39.0,47.0,132.0,109.0,0.1702127659574468,0.0,1.0,True,False,10.0
2026-09-07 01:00:00+00:00,tt_lentengagung.csv,,,39.0,,,,0.1702127659574468,,,False,True,10.0
2026-09-07 02:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 03:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-07 04:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 05:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-07 06:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 07:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-07 08:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 09:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-07 10:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 11:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-07 12:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 13:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-07 14:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 15:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-07 16:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 17:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-07 18:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 19:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-07 20:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 21:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-07 22:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 23:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-08 00:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,40.0,48.0,129.0,107.0,0.1666666666666666,0.0,1.0,True,False,10.0
2026-09-08 01:00:00+00:00,tt_lentengagung.csv,,,40.0,,,,0.1666666666666666,,,False,True,10.0
2026-09-08 02:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 03:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-08 04:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 05:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-08 06:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,36.0,47.0,143.0,109.0,0.2340425531914893,0.0,1.0,True,False,10.0
2026-09-08 07:00:00+00:00,tt_lentengagung.csv,,,36.0,,,,0.2340425531914893,,,False,True,10.0
2026-09-08 08:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 09:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-08 10:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 11:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-08 12:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 13:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-08 14:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 15:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-08 16:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 17:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-08 18:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 19:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-08 20:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 21:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-08 22:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 23:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-09 00:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,39.0,47.0,132.0,109.0,0.1702127659574468,0.0,1.0,True,False,10.0
2026-09-09 01:00:00+00:00,tt_lentengagung.csv,,,39.0,,,,0.1702127659574468,,,False,True,10.0
2026-09-09 02:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,8.0,46.0,645.0,112.0,0.8260869565217391,0.0,1.0,True,False,10.0
2026-09-09 03:00:00+00:00,tt_lentengagung.csv,,,8.0,,,,0.8260869565217391,,,False,True,10.0
2026-09-09 04:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 05:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-09 06:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 07:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-09 08:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,37.0,47.0,139.0,109.0,0.2127659574468084,0.0,1.0,True,False,10.0
2026-09-09 09:00:00+00:00,tt_lentengagung.csv,,,37.0,,,,0.2127659574468084,,,False,True,10.0
2026-09-09 10:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 11:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-09 12:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 13:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-09 14:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,38.0,47.0,135.0,109.0,0.1914893617021277,0.0,1.0,True,False,10.0
2026-09-09 15:00:00+00:00,tt_lentengagung.csv,,,38.0,,,,0.1914893617021277,,,False,True,10.0
2026-09-09 16:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 17:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-09 18:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 19:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-09 20:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 21:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-09 22:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 23:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-10 00:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,40.0,48.0,129.0,107.0,0.1666666666666666,0.0,1.0,True,False,10.0
2026-09-10 01:00:00+00:00,tt_lentengagung.csv,,,40.0,,,,0.1666666666666666,,,False,True,10.0
2026-09-10 02:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,11.0,47.0,469.0,109.0,0.7659574468085106,0.0,1.0,True,False,10.0
2026-09-10 03:00:00+00:00,tt_lentengagung.csv,,,11.0,,,,0.7659574468085106,,,False,True,10.0
2026-09-10 04:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 05:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-10 06:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 07:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-10 08:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 09:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-10 10:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 11:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-10 12:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 13:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-10 14:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 15:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-10 16:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 17:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-10 18:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 19:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-10 20:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 21:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-10 22:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 23:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-11 00:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 01:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-11 02:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 03:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-11 04:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 05:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-11 06:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 07:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-11 08:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 09:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-11 10:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 11:00:00+00:00,tt_lentengagung.csv,,,48.0,,,,0.0,,,False,True,10.0
2026-09-11 12:00:00+00:00,tt_lentengagung.csv,Jl. Lenteng Agung,Jabodetabek,48.0,48.0,107.0,107.0,0.0,0.0,1.0,True,False,10.0
2026-09-06 23:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
